,X1,condType,Target,LeftPersonImg,RightPersonImg,choice,Clips,key_resp_3.rt,PID
431,444,Friend,shiiann,rob,alicia,alicia,5,2.4147657,1
432,445,Friend,amber,tom,shiiann,shiiann,5,3.1935706,1
433,446,Friend,jenna,alicia,shiiann,alicia,5,3.8216625,1
434,447,Friend,shiiann,tom,rob,tom,5,2.0801633,1
435,448,Friend,alicia,tom,rupert,tom,5,3.0749265,1
436,449,Friend,alicia,rob,shiiann,shiiann,5,2.5824546,1
437,450,Friend,rob,amber,tom,amber,5,2.2411855,1
438,451,Friend,rupert,amber,jenna,jenna,5,3.3727075,1
439,452,Friend,jenna,rob,shiiann,rob,5,2.8801899,1
440,453,Friend,jenna,alicia,rupert,rupert,5,2.3259094,1
441,454,Friend,tom,rob,rupert,rob,5,1.3352873,1
442,455,Friend,amber,tom,jenna,jenna,5,1.4755896,1
443,456,Friend,jenna,amber,shiiann,amber,5,2.5728766,1
444,457,Friend,rob,jenna,rupert,jenna,5,2.0645115,1
445,458,Friend,amber,alicia,rupert,alicia,5,2.396849,1
446,459,Friend,tom,jenna,rupert,rupert,5,2.3027468,1
447,460,Friend,rupert,amber,alicia,amber,5,2.4429606,1
448,461,Friend,shiiann,alicia,rupert,alicia,5,2.118182,1
449,462,Friend,alicia,jenna,rob,rob,5,2.3775578,1
450,463,Friend,tom,rob,alicia,alicia,5,2.2761464,1
451,464,Friend,alicia,amber,tom,tom,5,2.6869364,1
452,465,Friend,jenna,tom,alicia,tom,5,2.9386457,1
453,466,Friend,rupert,jenna,alicia,jenna,5,1.9253897,1
454,467,Friend,tom,rob,amber,rob,5,1.8083875,1
455,468,Friend,shiiann,amber,tom,amber,5,1.4173887,1
456,469,Friend,shiiann,amber,rob,amber,5,2.7356909,1
457,470,Friend,rupert,amber,tom,amber,5,2.8765243,1
458,471,Friend,jenna,amber,rob,amber,5,2.6608577,1
459,472,Friend,rob,amber,jenna,amber,5,1.9604949,1
460,473,Friend,shiiann,amber,jenna,amber,5,1.7562024,1
461,474,Friend,alicia,tom,rob,tom,5,2.3903978,1
462,475,Friend,amber,rob,jenna,rob,5,2.0190777,1
463,476,Friend,alicia,tom,shiiann,tom,5,2.1169345,1
464,477,Friend,rupert,tom,rob,rob,5,3.7936706,1
465,478,Friend,shiiann,jenna,rob,jenna,5,2.7576642,1
466,479,Friend,rupert,amber,shiiann,amber,5,2.126539,1
467,480,Friend,jenna,rob,rupert,rob,5,2.4743374,1
468,481,Friend,tom,jenna,shiiann,jenna,5,3.0219033,1
469,482,Friend,alicia,amber,rob,amber,5,2.1295105,1
470,483,Friend,rob,jenna,shiiann,jenna,5,2.4871242,1
471,484,Friend,jenna,rupert,shiiann,rupert,5,3.1039696,1
472,485,Friend,rupert,jenna,rob,rob,5,1.3473467,1
473,486,Friend,rob,amber,rupert,amber,5,2.2597582,1
474,487,Friend,rupert,rob,shiiann,rob,5,2.4729534,1
475,488,Friend,amber,rupert,shiiann,rupert,5,2.1645866,1
476,489,Friend,alicia,amber,rupert,amber,5,1.8331374,1
477,490,Friend,rob,tom,shiiann,shiiann,5,1.378798,1
478,491,Friend,jenna,tom,rob,tom,5,4.2856838,1
479,492,Friend,rob,jenna,alicia,jenna,5,2.1918638,1
480,493,Friend,tom,alicia,rupert,alicia,5,2.3873618,1
481,494,Friend,amber,tom,alicia,tom,5,3.6469497,1
482,495,Friend,jenna,amber,alicia,amber,5,3.427396,1
483,496,Friend,rupert,tom,jenna,tom,5,4.3573515,1
484,497,Friend,rupert,rob,alicia,rob,5,2.0906875,1
485,498,Friend,alicia,amber,jenna,amber,5,2.9720928,1
486,499,Friend,shiiann,tom,alicia,alicia,5,3.4965171,1
487,500,Friend,jenna,amber,tom,amber,5,2.4246348,1
488,501,Friend,alicia,amber,shiiann,amber,5,1.7568785,1
489,502,Friend,alicia,jenna,shiiann,jenna,5,2.5698891,1
490,503,Friend,jenna,tom,shiiann,tom,5,2.1803284,1
491,504,Friend,shiiann,jenna,rupert,jenna,5,3.7434972,1
492,505,Friend,alicia,tom,jenna,tom,5,3.8755452,1
493,506,Friend,shiiann,rob,rupert,rupert,5,2.069204,1
494,507,Friend,rupert,jenna,shiiann,jenna,5,2.5213822,1
495,508,Friend,rupert,tom,shiiann,tom,5,3.4761994,1
496,509,Friend,amber,tom,rupert,tom,5,2.9498974,1
497,510,Friend,rob,tom,jenna,jenna,5,3.4989711,1
498,511,Friend,rupert,alicia,shiiann,shiiann,5,3.0409284,1
499,512,Friend,amber,rob,shiiann,rob,5,1.7849391,1
500,513,Friend,rob,tom,alicia,tom,5,2.3969038,1
501,514,Friend,shiiann,amber,rupert,amber,5,3.4481084,1
502,515,Friend,amber,jenna,rupert,jenna,5,1.7951969,1
503,516,Friend,tom,amber,shiiann,amber,5,1.9893763,1
504,517,Friend,rob,amber,shiiann,amber,5,1.1055965,1
505,518,Friend,amber,rob,alicia,rob,5,1.4294482,1
506,519,Friend,shiiann,tom,rupert,rupert,5,4.0872614,1
507,520,Friend,tom,jenna,alicia,jenna,5,1.6339632,1
508,521,Friend,tom,amber,rupert,amber,5,3.1431653,1
509,522,Friend,tom,rupert,shiiann,rupert,5,2.8810168,1
510,523,Friend,rob,alicia,shiiann,alicia,5,3.6212462,1
511,524,Friend,amber,jenna,alicia,jenna,5,1.6001394,1
512,525,Friend,alicia,rob,rupert,rob,5,2.3710124,1
513,526,Friend,shiiann,amber,alicia,alicia,5,3.7896603,1
514,527,Friend,shiiann,tom,jenna,tom,5,4.3682263,1
515,528,Friend,jenna,amber,rupert,amber,5,3.2507527,1
516,529,Friend,tom,amber,alicia,alicia,5,3.3994548,1
517,530,Friend,amber,rob,tom,rob,5,1.1074909,1
518,531,Friend,amber,jenna,shiiann,jenna,5,1.6528421,1
519,532,Friend,rob,tom,rupert,rupert,5,3.041008,1
520,533,Friend,rupert,amber,rob,amber,5,3.9474091,1
521,534,Friend,rob,amber,alicia,amber,5,1.8141559,1
522,535,Friend,jenna,tom,rupert,rupert,5,2.2198359,1
523,536,Friend,amber,alicia,shiiann,alicia,5,3.5106772,1
524,538,Friend,shiiann,tom,alicia,alicia,6,2.7402552,1
525,539,Friend,rob,amber,shiiann,amber,6,1.3372373,1
526,540,Friend,shiiann,amber,rupert,amber,6,2.3722957,1
527,541,Friend,rob,rupert,shiiann,rupert,6,2.5511107,1
528,542,Friend,tom,alicia,rupert,alicia,6,1.9451405,1
529,543,Friend,shiiann,jenna,rupert,jenna,6,3.4451637,1
530,544,Friend,jenna,tom,rob,rob,6,2.0563775,1
531,545,Friend,rob,tom,rupert,rupert,6,2.6507096,1
532,546,Friend,tom,rob,amber,rob,6,2.2397763,1
533,547,Friend,amber,rob,rupert,rob,6,2.0994311,1
534,548,Friend,amber,rob,tom,rob,6,1.7575453,1
535,549,Friend,rupert,rob,shiiann,rob,6,2.6339317,1
536,550,Friend,alicia,amber,shiiann,shiiann,6,2.1420032,1
537,551,Friend,alicia,rupert,shiiann,shiiann,6,2.8156248,1
538,552,Friend,tom,rob,shiiann,rob,6,1.8330506,1
539,553,Friend,tom,jenna,rupert,jenna,6,2.6788664,1
540,554,Friend,alicia,jenna,shiiann,jenna,6,3.7448993,1
541,555,Friend,rob,tom,alicia,tom,6,3.2119446,1
542,556,Friend,amber,tom,alicia,tom,6,2.1838505,1
543,557,Friend,rupert,rob,alicia,rob,6,1.0511257,1
544,558,Friend,alicia,tom,jenna,tom,6,3.2765374,1
545,559,Friend,rob,tom,jenna,tom,6,3.2413162,1
546,560,Friend,rob,tom,shiiann,tom,6,2.3090963,1
547,561,Friend,jenna,rupert,shiiann,rupert,6,2.1997842,1
548,562,Friend,rupert,amber,tom,amber,6,3.3457502,1
549,563,Friend,jenna,alicia,shiiann,alicia,6,3.3122406,1
550,564,Friend,alicia,amber,jenna,amber,6,3.1613543,1
551,565,Friend,jenna,amber,rupert,amber,6,2.6053318,1
552,566,Friend,alicia,amber,tom,tom,6,3.169502,1
553,567,Friend,tom,amber,shiiann,amber,6,2.6744253,1
554,568,Friend,jenna,tom,alicia,alicia,6,3.3272455,1
555,569,Friend,alicia,rob,rupert,rob,6,2.9913775,1
556,570,Friend,jenna,amber,shiiann,amber,6,1.1961788,1
557,571,Friend,alicia,jenna,rob,jenna,6,4.1747808,1
558,572,Friend,jenna,rob,alicia,rob,6,1.9810033,1
559,573,Friend,rupert,jenna,alicia,jenna,6,2.1283359,1
560,574,Friend,rob,amber,jenna,amber,6,2.5147158,1
561,575,Friend,tom,rupert,shiiann,rupert,6,3.100249,1
562,576,Friend,amber,alicia,rupert,rupert,6,3.0232243,1
563,577,Friend,shiiann,jenna,alicia,alicia,6,2.619383,1
564,578,Friend,tom,amber,jenna,amber,6,2.3034558,1
565,579,Friend,shiiann,amber,rob,amber,6,3.1206677,1
566,580,Friend,shiiann,amber,tom,amber,6,2.9324605,1
567,581,Friend,rupert,amber,alicia,amber,6,3.5206776,1
568,582,Friend,tom,jenna,alicia,jenna,6,2.1539863,1
569,583,Friend,amber,tom,rupert,tom,6,1.9254248,1
570,584,Friend,rupert,tom,rob,rob,6,2.8802951,1
571,585,Friend,jenna,rob,shiiann,rob,6,1.980073,1
572,586,Friend,jenna,amber,alicia,amber,6,1.5364984,1
573,587,Friend,amber,rob,alicia,rob,6,3.5878129,1
574,588,Friend,alicia,amber,rupert,amber,6,3.5264298,1
575,589,Friend,amber,tom,shiiann,tom,6,2.58454,1
576,590,Friend,rob,amber,tom,amber,6,1.9018342,1
577,591,Friend,shiiann,tom,rob,tom,6,3.7050839,1
578,592,Friend,tom,rob,alicia,rob,6,3.7223928,1
579,593,Friend,alicia,amber,rob,amber,6,3.8397349,1
580,594,Friend,alicia,tom,rob,tom,6,1.2966829,1
581,595,Friend,rob,alicia,rupert,rupert,6,2.845375,1
582,596,Friend,rupert,amber,jenna,jenna,6,1.488864,1
583,597,Friend,shiiann,alicia,rupert,alicia,6,4.3930869,1
584,598,Friend,tom,jenna,shiiann,jenna,6,3.2313428,1
585,599,Friend,amber,rupert,shiiann,rupert,6,2.9373849,1
586,600,Friend,alicia,tom,shiiann,tom,6,2.7727039,1
587,601,Friend,alicia,jenna,rupert,jenna,6,1.9203698,1
588,602,Friend,rob,alicia,shiiann,alicia,6,1.9707259,1
589,603,Friend,shiiann,rob,rupert,rupert,6,2.5354479,1
590,604,Friend,tom,amber,rupert,amber,6,2.928583,1
591,605,Friend,rob,jenna,shiiann,jenna,6,3.4933991,1
592,606,Friend,jenna,amber,rob,amber,6,3.4481722,1
593,607,Friend,rupert,tom,jenna,jenna,6,3.3247867,1
594,608,Friend,rupert,amber,rob,rob,6,3.0144907,1
595,609,Friend,shiiann,amber,jenna,amber,6,2.3208489,1
596,610,Friend,amber,jenna,rupert,jenna,6,1.9407828,1
597,611,Friend,rob,jenna,alicia,jenna,6,1.9051771,1
598,612,Friend,shiiann,jenna,rob,jenna,6,1.5878383,1
599,613,Friend,jenna,amber,tom,amber,6,1.3088143,1
600,614,Friend,rupert,alicia,shiiann,shiiann,6,3.2019094,1
601,615,Friend,tom,rob,rupert,rob,6,2.4604357,1
602,616,Friend,jenna,tom,shiiann,tom,6,2.1768209,1
603,617,Friend,rupert,amber,shiiann,shiiann,6,2.6433806,1
604,618,Friend,jenna,rob,rupert,rob,6,3.0739467,1
605,619,Friend,rupert,jenna,shiiann,jenna,6,1.5137053,1
606,620,Friend,jenna,alicia,rupert,rupert,6,4.0679217,1
607,621,Friend,amber,jenna,alicia,jenna,6,1.43249,1
608,622,Friend,amber,alicia,shiiann,alicia,6,2.7388759,1
609,623,Friend,amber,rob,jenna,rob,6,1.2228875,1
610,624,Friend,amber,tom,jenna,jenna,6,2.9530634,1
611,625,Friend,alicia,tom,rupert,tom,6,2.8210385,1
612,626,Friend,rob,jenna,rupert,jenna,6,1.026943,1
613,627,Friend,shiiann,tom,rupert,rupert,6,1.9873964,1
614,628,Friend,jenna,tom,rupert,tom,6,2.5909759,1
615,629,Friend,rob,amber,rupert,amber,6,1.3607576,1
616,630,Friend,tom,alicia,shiiann,alicia,6,2.4288791,1
617,631,Friend,alicia,rob,shiiann,shiiann,6,4.040908,1
618,632,Friend,amber,jenna,shiiann,jenna,6,3.2347109,1
619,633,Friend,rob,amber,alicia,amber,6,2.4526799,1
620,634,Friend,shiiann,amber,alicia,alicia,6,2.4341268,1
621,635,Friend,tom,amber,alicia,alicia,6,1.5742435,1
622,636,Friend,rupert,tom,alicia,tom,6,2.8954339,1
623,637,Friend,tom,rob,jenna,rob,6,2.9721375,1
624,638,Friend,shiiann,tom,jenna,tom,6,3.1664153,1
625,639,Friend,amber,rob,shiiann,rob,6,1.2020529,1
626,640,Friend,rupert,jenna,rob,rob,6,3.1571908,1
627,641,Friend,rupert,tom,shiiann,shiiann,6,3.063993,1
628,642,Friend,shiiann,rob,alicia,alicia,6,1.532016,1
629,9,Friend,shiiann,amber,rupert,amber,1,3.7719313,2
630,10,Friend,alicia,jenna,shiiann,jenna,1,3.3997067,2
631,13,Friend,alicia,tom,jenna,jenna,1,1.9456908,2
632,14,Friend,amber,alicia,shiiann,alicia,1,2.4500318,2
633,15,Friend,jenna,amber,rob,amber,1,2.1714662,2
634,16,Friend,jenna,alicia,rupert,alicia,1,2.5839266,2
635,17,Friend,rupert,tom,alicia,alicia,1,2.9650414,2
636,18,Friend,rob,tom,shiiann,tom,1,3.4079843,2
637,19,Friend,amber,rob,shiiann,rob,1,2.1878995,2
638,20,Friend,jenna,alicia,shiiann,alicia,1,2.5754304,2
639,21,Friend,rob,tom,alicia,alicia,1,2.761816,2
640,22,Friend,rob,amber,tom,tom,1,2.9798656,2
641,23,Friend,tom,rob,shiiann,rob,1,2.749288,2
642,24,Friend,rupert,amber,tom,amber,1,2.1470527,2
643,26,Friend,amber,alicia,rupert,alicia,1,2.2413666,2
644,27,Friend,tom,rob,rupert,rob,1,2.9647667,2
645,28,Friend,shiiann,amber,alicia,amber,1,4.7509582,2
646,29,Friend,amber,tom,jenna,jenna,1,2.3930965,2
647,31,Friend,jenna,tom,rupert,tom,1,1.5697073,2
648,32,Friend,rob,alicia,rupert,alicia,1,1.2596179,2
649,33,Friend,shiiann,rob,alicia,rob,1,1.7272034,2
650,34,Friend,rob,amber,rupert,amber,1,3.2994893,2
651,35,Friend,rupert,rob,alicia,rob,1,1.6944319,2
652,36,Friend,tom,amber,rupert,rupert,1,3.12018,2
653,37,Friend,amber,rob,jenna,jenna,1,2.9968618,2
654,38,Friend,tom,rob,amber,rob,1,3.0941384,2
655,39,Friend,shiiann,jenna,rupert,jenna,1,4.2995736,2
656,40,Friend,amber,tom,shiiann,shiiann,1,4.2452064,2
657,41,Friend,rupert,amber,jenna,amber,1,2.0247036,2
658,43,Friend,tom,amber,jenna,amber,1,2.7759013,2
659,44,Friend,shiiann,rob,rupert,rob,1,2.4013772,2
660,45,Friend,jenna,rob,alicia,alicia,1,4.3108337,2
661,46,Friend,jenna,amber,shiiann,amber,1,1.4423237,2
662,47,Friend,alicia,tom,rob,rob,1,2.1340911,2
663,48,Friend,amber,rob,tom,rob,1,3.2961888,2
664,49,Friend,tom,alicia,shiiann,alicia,1,2.3407704,2
665,50,Friend,rupert,jenna,rob,rob,1,2.6775191,2
666,51,Friend,rob,jenna,alicia,jenna,1,2.9135554,2
667,52,Friend,jenna,rob,rupert,rupert,1,2.6896759,2
668,53,Friend,amber,rob,alicia,alicia,1,2.2644712,2
669,54,Friend,rupert,jenna,shiiann,jenna,1,2.5388009,2
670,55,Friend,rob,jenna,shiiann,shiiann,1,3.743006,2
671,56,Friend,tom,jenna,rupert,jenna,1,2.0500508,2
672,57,Friend,rupert,tom,shiiann,tom,1,2.0055932,2
673,58,Friend,alicia,amber,rupert,amber,1,1.1533104,2
674,60,Friend,tom,rob,alicia,rob,1,3.5146866,2
675,61,Friend,alicia,rob,shiiann,rob,1,2.0055666,2
676,62,Friend,rupert,amber,rob,amber,1,2.2055294,2
677,63,Friend,jenna,amber,rupert,amber,1,2.1844731,2
678,64,Friend,rupert,rob,shiiann,rob,1,1.8987677,2
679,65,Friend,rupert,amber,shiiann,amber,1,2.0465699,2
680,66,Friend,rob,jenna,rupert,jenna,1,1.9393403,2
681,67,Friend,shiiann,tom,alicia,alicia,1,3.1406324,2
682,68,Friend,jenna,tom,shiiann,shiiann,1,4.3357114,2
683,69,Friend,rob,tom,jenna,tom,1,2.4337981,2
684,72,Friend,alicia,jenna,rob,jenna,1,4.8302541,2
685,73,Friend,rob,amber,alicia,alicia,1,1.7939939,2
686,74,Friend,amber,rob,rupert,rupert,1,3.0986188,2
687,75,Friend,jenna,tom,alicia,alicia,1,2.5830321,2
688,78,Friend,tom,rupert,shiiann,rupert,1,2.1285529,2
689,79,Friend,alicia,amber,shiiann,amber,1,1.7712371,2
690,81,Friend,amber,rupert,shiiann,rupert,1,4.2575011,2
691,82,Friend,rupert,amber,alicia,amber,1,1.4206947,2
692,83,Friend,shiiann,tom,jenna,jenna,1,4.7851356,2
693,84,Friend,amber,jenna,alicia,alicia,1,1.9730932,2
694,85,Friend,amber,jenna,shiiann,jenna,1,1.974579,2
695,86,Friend,rob,alicia,shiiann,shiiann,1,2.6835581,2
696,87,Friend,alicia,tom,rupert,rupert,1,2.5174206,2
697,88,Friend,tom,amber,alicia,amber,1,2.104627,2
698,89,Friend,alicia,rob,rupert,rob,1,4.5315305,2
699,90,Friend,alicia,amber,jenna,amber,1,4.2309087,2
700,91,Friend,tom,rob,jenna,rob,1,1.7129829,2
701,92,Friend,rupert,tom,rob,rob,1,1.3335311,2
702,93,Friend,shiiann,jenna,rob,rob,1,4.7211757,2
703,94,Friend,alicia,amber,tom,tom,1,2.7939254,2
704,95,Friend,tom,jenna,alicia,jenna,1,1.1982206,2
705,96,Friend,alicia,rupert,shiiann,rupert,1,3.7649713,2
706,97,Friend,alicia,jenna,rupert,jenna,1,3.1746525,2
707,99,Friend,jenna,rupert,shiiann,rupert,1,1.897535,2
708,100,Friend,tom,jenna,shiiann,jenna,1,4.3577582,2
709,102,Friend,rob,rupert,shiiann,shiiann,1,2.1652086,2
710,103,Friend,alicia,amber,rob,rob,1,4.82524,2
711,104,Friend,shiiann,alicia,rupert,alicia,1,2.5400943,2
712,107,Friend,tom,alicia,rupert,alicia,1,4.677341,2
713,108,Friend,amber,tom,alicia,alicia,1,1.9600647,2
714,110,Friend,jenna,amber,alicia,amber,1,1.2312077,2
715,112,Friend,rob,amber,jenna,jenna,1,1.9563717,2
716,115,Rival,tom,jenna,shiiann,shiiann,2,4.0997971,2
717,116,Rival,jenna,amber,rob,rob,2,4.8144006,2
718,117,Rival,amber,alicia,rupert,alicia,2,3.4583467,2
719,118,Rival,tom,rob,shiiann,shiiann,2,3.159884,2
720,119,Rival,jenna,tom,rob,rob,2,3.8297386,2
721,120,Rival,rob,amber,tom,tom,2,4.2260413,2
722,121,Rival,amber,tom,jenna,tom,2,4.3807944,2
723,122,Rival,alicia,amber,rupert,amber,2,3.2418275,2
724,123,Rival,alicia,jenna,rob,jenna,2,2.8766476,2
725,125,Rival,tom,amber,rupert,amber,2,4.0327227,2
726,127,Rival,amber,rob,shiiann,shiiann,2,1.8259829,2
727,128,Rival,shiiann,amber,alicia,alicia,2,3.0085569,2
728,129,Rival,tom,amber,jenna,amber,2,3.5260256,2
729,130,Rival,shiiann,amber,rob,rob,2,3.6580917,2
730,132,Rival,tom,rupert,shiiann,shiiann,2,4.0307681,2
731,133,Rival,rob,jenna,shiiann,shiiann,2,2.4683851,2
732,134,Rival,jenna,alicia,shiiann,alicia,2,4.9276678,2
733,135,Rival,amber,tom,shiiann,tom,2,4.7781794,2
734,136,Rival,shiiann,jenna,alicia,jenna,2,4.0470775,2
735,137,Rival,shiiann,tom,jenna,jenna,2,4.793767,2
736,138,Rival,rupert,jenna,shiiann,shiiann,2,4.7299704,2
737,140,Rival,rob,amber,jenna,amber,2,4.5077413,2
738,141,Rival,alicia,tom,rob,rob,2,4.5590437,2
739,142,Rival,alicia,amber,shiiann,amber,2,3.217136,2
740,143,Rival,shiiann,jenna,rob,jenna,2,4.9005621,2
741,144,Rival,tom,rob,jenna,jenna,2,2.7111142,2
742,145,Rival,shiiann,tom,rupert,rupert,2,2.9879679,2
743,148,Rival,tom,alicia,shiiann,alicia,2,4.2183268,2
744,151,Rival,rupert,alicia,shiiann,alicia,2,3.2788394,2
745,153,Rival,tom,jenna,alicia,jenna,2,4.557273,2
746,154,Rival,rupert,jenna,alicia,alicia,2,2.5503625,2
747,155,Rival,alicia,jenna,shiiann,shiiann,2,4.4505071,2
748,156,Rival,shiiann,amber,jenna,jenna,2,2.1912058,2
749,157,Rival,alicia,jenna,rupert,jenna,2,2.6796664,2
750,159,Rival,amber,alicia,shiiann,shiiann,2,4.8966479,2
751,160,Rival,rob,alicia,rupert,rupert,2,3.9399117,2
752,161,Rival,tom,rob,alicia,alicia,2,3.6468537,2
753,163,Rival,jenna,amber,tom,tom,2,2.6278148,2
754,164,Rival,jenna,rob,shiiann,shiiann,2,0.8371383,2
755,165,Rival,rob,jenna,alicia,alicia,2,4.7804668,2
756,166,Rival,alicia,tom,shiiann,shiiann,2,2.9434399,2
757,167,Rival,alicia,rob,rupert,rob,2,2.3072615,2
758,168,Rival,jenna,rob,alicia,alicia,2,2.7395022,2
759,169,Rival,amber,rob,jenna,jenna,2,1.5228072,2
760,170,Rival,jenna,alicia,rupert,alicia,2,1.5551167,2
761,171,Rival,rob,tom,shiiann,tom,2,3.8540033,2
762,172,Rival,rupert,rob,shiiann,rob,2,3.7442209,2
763,173,Rival,tom,amber,shiiann,shiiann,2,0.9165757,2
764,174,Rival,jenna,tom,alicia,tom,2,3.613565,2
765,175,Rival,amber,jenna,alicia,jenna,2,3.9392327,2
766,176,Rival,tom,jenna,rupert,jenna,2,3.8870269,2
767,177,Rival,shiiann,tom,alicia,alicia,2,4.5065398,2
768,178,Rival,alicia,amber,tom,amber,2,0.4833397,2
769,179,Rival,rob,amber,alicia,alicia,2,0.6641964,2
770,182,Rival,alicia,rupert,shiiann,shiiann,2,3.9604497,2
771,183,Rival,shiiann,jenna,rupert,jenna,2,2.4933834,2
772,187,Rival,jenna,rob,rupert,rob,2,3.9692546,2
773,188,Rival,jenna,tom,shiiann,shiiann,2,3.7629955,2
774,189,Rival,rob,tom,alicia,alicia,2,3.9728458,2
775,194,Rival,rob,rupert,shiiann,shiiann,2,3.8572358,2
776,196,Rival,alicia,rob,shiiann,shiiann,2,1.7126578,2
777,197,Rival,shiiann,amber,tom,amber,2,3.1129757,2
778,199,Rival,tom,amber,alicia,alicia,2,2.6241079,2
779,200,Rival,shiiann,tom,rob,rob,2,3.0020388,2
780,201,Rival,jenna,rupert,shiiann,shiiann,2,3.0320023,2
781,202,Rival,rob,tom,rupert,tom,2,3.401397,2
782,203,Rival,alicia,tom,jenna,jenna,2,2.0214323,2
783,206,Rival,tom,alicia,rupert,alicia,2,2.1716427,2
784,207,Rival,tom,rob,amber,rob,2,4.3607341,2
785,209,Rival,shiiann,rob,rupert,rob,2,2.7789945,2
786,212,Rival,shiiann,alicia,rupert,alicia,2,1.1553994,2
787,213,Rival,shiiann,amber,rupert,amber,2,3.060959,2
788,214,Rival,amber,rob,tom,rob,2,4.7181207,2
789,215,Rival,amber,jenna,shiiann,jenna,2,4.0167206,2
790,216,Rival,rob,alicia,shiiann,alicia,2,4.8056202,2
791,217,Rival,rupert,tom,shiiann,shiiann,2,2.8782615,2
792,218,Rival,shiiann,rob,alicia,rob,2,2.7950663,2
793,220,Win,shiiann,jenna,rupert,rupert,3,4.0913614,2
794,222,Win,alicia,jenna,rupert,rupert,3,3.2755313,2
795,223,Win,shiiann,rob,alicia,rob,3,2.4172632,2
796,224,Win,jenna,amber,rob,rob,3,2.4421761,2
797,225,Win,shiiann,amber,jenna,amber,3,2.2055227,2
798,226,Win,tom,amber,shiiann,amber,3,4.8310354,2
799,227,Win,alicia,jenna,shiiann,jenna,3,2.091023,2
800,229,Win,jenna,amber,tom,amber,3,2.3058907,2
801,230,Win,shiiann,tom,jenna,jenna,3,3.3810531,2
802,231,Win,shiiann,amber,alicia,amber,3,3.0251727,2
803,233,Win,amber,jenna,shiiann,jenna,3,2.3749206,2
804,234,Win,amber,alicia,rupert,rupert,3,2.0041404,2
805,235,Win,alicia,amber,rob,rob,3,3.4302044,2
806,236,Win,rupert,tom,alicia,alicia,3,4.2393566,2
807,237,Win,amber,rupert,shiiann,rupert,3,1.9312985,2
808,238,Win,tom,rob,jenna,rob,3,2.2389768,2
809,239,Win,rupert,amber,tom,amber,3,3.1922567,2
810,240,Win,alicia,rob,shiiann,rob,3,3.1966014,2
811,241,Win,alicia,tom,jenna,jenna,3,2.2086558,2
812,242,Win,rob,tom,rupert,rupert,3,1.3139604,2
813,243,Win,amber,rob,alicia,rob,3,1.2138305,2
814,244,Win,rupert,amber,jenna,amber,3,3.2982464,2
815,245,Win,tom,rupert,shiiann,rupert,3,2.2998605,2
816,246,Win,shiiann,jenna,alicia,jenna,3,1.4707254,2
817,247,Win,shiiann,tom,alicia,alicia,3,3.0909324,2
818,248,Win,amber,tom,alicia,tom,3,4.944966,2
819,249,Win,jenna,tom,alicia,alicia,3,2.3551042,2
820,250,Win,alicia,amber,tom,amber,3,3.9959138,2
821,251,Win,alicia,tom,shiiann,tom,3,4.2106576,2
822,253,Win,rupert,rob,shiiann,rob,3,2.3997379,2
823,254,Win,jenna,tom,rupert,rupert,3,1.3763661,2
824,256,Win,shiiann,alicia,rupert,rupert,3,0.9274179,2
825,257,Win,jenna,amber,shiiann,amber,3,2.2108887,2
826,258,Win,rob,rupert,shiiann,rupert,3,2.0392877,2
827,259,Win,rob,jenna,alicia,jenna,3,3.1955948,2
828,260,Win,rob,jenna,shiiann,jenna,3,3.1234778,2
829,261,Win,alicia,amber,shiiann,amber,3,2.3522467,2
830,262,Win,tom,rob,rupert,rupert,3,1.587375,2
831,263,Win,alicia,rob,rupert,rupert,3,1.9143364,2
832,264,Win,alicia,amber,rupert,rupert,3,3.0669513,2
833,265,Win,rob,tom,jenna,jenna,3,1.7657808,2
834,266,Win,amber,rob,jenna,rob,3,1.9853885,2
835,267,Win,shiiann,rob,rupert,rupert,3,1.3652501,2
836,268,Win,rupert,alicia,shiiann,alicia,3,2.3685962,2
837,269,Win,jenna,alicia,shiiann,alicia,3,1.6356967,2
838,270,Win,tom,amber,rupert,rupert,3,1.957262,2
839,271,Win,rupert,amber,shiiann,amber,3,2.3220006,2
840,272,Win,jenna,tom,rob,rob,3,1.7652926,2
841,273,Win,jenna,amber,alicia,amber,3,1.448525,2
842,274,Win,amber,rob,shiiann,rob,3,1.7198864,2
843,275,Win,jenna,rupert,shiiann,rupert,3,1.9425591,2
844,276,Win,alicia,amber,jenna,amber,3,1.9704265,2
845,277,Win,rob,alicia,rupert,rupert,3,1.4764283,2
846,278,Win,tom,jenna,alicia,jenna,3,1.951814,2
847,279,Win,amber,jenna,rupert,rupert,3,1.7605236,2
848,280,Win,rupert,amber,alicia,amber,3,1.1902003,2
849,281,Win,amber,rob,tom,rob,3,2.4891292,2
850,282,Win,jenna,amber,rupert,rupert,3,2.2769747,2
851,283,Win,rob,tom,alicia,alicia,3,3.0554109,2
852,284,Win,shiiann,amber,rupert,rupert,3,1.5133271,2
853,285,Win,tom,amber,jenna,amber,3,2.4057354,2
854,286,Win,tom,rob,alicia,rob,3,2.0168377,2
855,287,Win,alicia,jenna,rob,rob,3,1.7760078,2
856,288,Win,jenna,rob,alicia,rob,3,3.6498022,2
857,289,Win,rupert,tom,shiiann,tom,3,1.8343841,2
858,290,Win,tom,alicia,shiiann,alicia,3,1.3753772,2
859,291,Win,rupert,jenna,alicia,jenna,3,1.5878665,2
